1414,364,364,43758,986,
1395,274,387,43758,1000,
1444,346,354,43758,983,
1424,337,349,43758,967,
1419,328,347,43758,978,
1412,342,346,43758,972,
1411,336,351,43758,971,
1414,343,363,43758,971,
1442,370,363,43758,1001,
1419,351,340,43758,964,
1414,348,353,43758,1003,
1387,342,322,43758,961,
1400,330,324,43758,993,
1439,312,327,43758,954,
1401,325,367,43758,1004,
1416,331,348,43758,973,
1405,333,311,43758,1029,
1472,303,349,43758,1008,
1400,341,350,43758,966,
1420,341,354,43758,965,
1414,339,355,43758,977,
1417,340,352,43758,974,
1414,344,356,43758,976,
1366,412,314,43758,951,
1414,352,334,43758,985,
1394,358,318,43758,946,
1427,312,385,43758,989,
1401,331,319,43758,973,
1425,306,402,43758,982,
1393,324,357,43758,993,
1417,332,342,43758,979,
1448,364,401,43758,1033,
1384,349,388,43758,975,
1427,344,352,43758,967,
1413,343,363,43758,972,
1411,348,356,43758,967,
1419,331,350,43758,973,
1420,333,350,43758,976,
1418,304,405,43758,930,
1409,338,356,43758,974,
1381,327,368,43758,954,
1419,351,373,43758,992,
1450,324,349,43758,933,
1437,314,378,43758,959,
1397,340,375,43758,972,
1403,328,362,43758,966,
1351,345,367,43758,1016,
1446,374,326,43758,1029,
1415,336,345,43758,991,
1408,344,357,43758,963,
1430,326,348,43758,971,
1411,345,353,43758,973,
1405,339,353,43758,972,
1400,371,408,43758,996,
1399,346,352,43758,971,
1423,321,352,43758,965,
1408,311,371,43758,964,
1426,344,344,43758,993,
1439,310,328,43758,1016,
1412,322,345,43758,1008,
1420,323,356,43758,966,
1410,346,363,43758,940,
1477,286,365,43758,953,
1426,323,357,43758,969,
1424,332,356,43758,977,
1415,336,358,43758,967,
1411,341,354,43758,973,
1418,328,352,43758,982,
1428,353,319,43758,1018,
1404,339,346,43758,980,
1412,360,393,43758,950,
1433,380,334,43758,988,
1400,355,336,43758,972,
1416,339,321,43758,1024,
1462,325,338,43758,950,
1405,342,376,43758,987,
1415,337,310,43758,970,
1412,337,273,43758,1020,
1457,365,359,43758,980,
1421,336,349,43758,977,
1421,324,353,43758,978,
1413,334,352,43758,973,
1415,327,358,43758,968,
1404,331,318,43758,954,
1387,315,352,43758,979,
1405,383,329,43758,934,
1419,351,354,43758,1010,
1444,341,381,43758,974,
1408,320,335,43758,960,
1401,386,317,43758,1008,
1385,322,362,43758,978,
1411,327,332,43758,972,
1391,355,369,43758,939,
1419,348,377,43758,999,
1420,346,360,43758,974,
1412,351,339,43758,973,
1408,346,348,43758,974,
1415,341,346,43758,983,
1404,336,352,43758,973,
1426,334,346,43758,973,
1433,356,331,43758,969,
1439,334,337,43758,959,
1434,342,357,43758,987,
1415,321,344,43758,975,
1409,347,354,43758,990,
1417,323,364,43758,981,
1415,326,351,43758,993,
1397,314,384,43758,918,
1460,316,382,43758,953,
1427,344,352,43758,979,
1403,335,350,43758,970,
1414,338,357,43758,969,
1414,336,352,43758,968,
1411,334,331,43758,979,
1430,298,363,43758,957,
1420,326,348,43758,965,
1444,301,357,43758,978,
1397,315,333,43758,970,
1456,338,332,43758,936,
1462,337,361,43758,990,
1408,330,362,43758,1016,
1409,344,365,43758,982,
1423,373,363,43758,1015,
1359,326,343,43758,972,
1418,346,346,43758,974,
1420,333,348,43758,971,
1407,343,351,43758,975,
1425,332,340,43758,975,
1426,335,356,43758,964,
1386,287,416,43758,944,
1409,345,352,43758,979,
1478,311,338,43758,1007,
1408,303,352,43758,953,
1398,343,378,43758,982,
1434,293,386,43758,964,
1408,321,361,43758,1003,
1409,334,357,43758,971,
1425,357,306,43758,929,
1459,307,389,43758,947,
1421,338,349,43758,971,
1418,353,351,43758,972,
1419,337,352,43758,972,
1407,337,358,43758,969,
1412,348,351,43758,974,
1439,294,389,43758,1002,
1397,353,341,43758,986,
1417,318,337,43758,974,
1388,329,355,43758,1009,
1419,371,379,43758,996,
1465,309,342,43758,998,
1395,329,343,43758,957,
1412,345,350,43758,979,
1409,349,337,43758,956,
1356,321,327,43758,941,
1390,329,350,43758,974,
1414,326,352,43758,973,
1415,327,352,43758,986,
1403,336,359,43758,964,
1415,336,355,43758,970,
1412,324,356,43758,957,
1429,343,365,43758,956,
1405,359,321,43758,966,
1379,313,342,43758,966,
1466,364,387,43758,977,
1435,341,329,43758,978,
1404,331,399,43758,961,
1395,327,360,43758,976,
1418,326,357,43758,976,
1438,334,452,43758,993,
1426,351,341,43758,976,
1412,346,353,43758,963,
1409,337,349,43758,974,
1407,341,347,43758,974,
1423,343,351,43758,973,
1422,339,368,43758,980,
1394,317,366,43758,967,
1420,351,355,43758,985,
1403,350,374,43758,988,
1417,357,366,43758,983,
1413,292,317,43758,986,
1420,356,356,43758,965,
1433,359,368,43758,1008,
1422,328,363,43758,985,
1470,305,354,43758,1003,
1407,299,353,43758,971,
1418,335,353,43758,979,
1413,328,351,43758,971,
1406,338,346,43758,974,
1416,336,362,43758,976,
1410,341,337,43758,977,
1437,318,340,43758,964,
1429,354,341,43758,947,
1418,329,364,43758,991,
1416,357,369,43758,981,
1454,346,354,43758,977,
1404,331,310,43758,940,
1415,325,335,43758,993,
1421,337,344,43758,981,
1398,334,322,43758,1022,
1417,374,342,43758,962,
1413,347,353,43758,971,
1407,341,353,43758,972,
1410,333,355,43758,964,
1418,329,347,43758,972,
1423,343,353,43758,971,
1418,338,349,43758,996,
1418,343,377,43758,988,
1447,334,339,43758,955,
1423,335,385,43758,998,
1414,396,365,43758,957,
1394,359,333,43758,977,
1428,333,341,43758,982,
1430,332,356,43758,984,
1430,334,334,43758,995,
1434,334,319,43758,958,
1402,344,361,43758,958,
1416,332,351,43758,972,
1404,337,358,43758,969,
1412,332,338,43758,983,
1422,339,359,43758,966,
1416,344,353,43758,963,
1421,328,346,43758,969,
1427,350,356,43758,967,
1437,360,382,43758,975,
1443,317,372,43758,960,
1411,317,332,43758,931,
1398,340,314,43758,1002,
1421,336,359,43758,965,
1426,357,373,43758,974,
1515,340,338,43758,997,
1407,338,343,43758,979,
1415,324,341,43758,977,
1416,332,352,43758,970,
1414,335,355,43758,965,
1409,339,346,43758,963,
1430,314,323,43758,947,
1408,347,361,43758,981,
1449,334,365,43758,999,
1407,340,334,43758,971,
1392,300,351,43758,955,
1372,392,363,43758,950,
1446,316,327,43758,941,
1432,338,352,43758,976,
1402,315,384,43758,972,
1410,374,453,43758,1044,
1435,336,358,43758,972,
1419,339,351,43758,959,
1408,341,348,43758,979,
1421,333,359,43758,974,
1411,341,340,43758,965,
1404,302,370,43758,967,
1433,337,366,43758,967,
1387,323,355,43758,956,
1405,346,318,43758,964,
1410,356,360,43758,964,
1442,341,381,43758,952,
1394,309,340,43758,995,
1424,331,350,43758,974,
1421,335,330,43758,963,
1493,300,399,43758,944,
1449,354,355,43758,987,
1419,340,346,43758,967,
1406,341,347,43758,979,
1400,344,356,43758,979,
1400,340,356,43758,971,
1423,337,350,43758,966,
1378,307,367,43758,947,
1399,370,354,43758,955,
1386,318,341,43758,988,
1407,334,345,43758,979,
1433,323,356,43758,982,
1405,337,337,43758,945,
1401,333,370,43758,967,
1408,356,365,43758,977,
1490,340,359,43758,940,
1418,343,358,43758,982,
1411,346,361,43758,978,
1424,329,347,43758,981,
1404,338,360,43758,969,
1414,334,354,43758,976,
1416,325,345,43758,970,
1397,342,360,43758,982,
1418,322,379,43758,960,
1421,328,369,43758,955,
1411,367,359,43758,992,
1392,398,325,43758,994,
1397,313,389,43758,980,
1403,323,348,43758,986,
1415,323,362,43758,985,
1402,360,300,43758,957,
1442,292,326,43758,1035,
1412,348,352,43758,975,
1420,323,353,43758,962,
1426,343,350,43758,972,
1427,337,355,43758,964,
1419,335,366,43758,974,
1370,318,378,43758,992,
1414,341,353,43758,977,
1391,332,374,43758,964,
1437,356,375,43758,996,
1406,345,409,43758,978,
1409,311,375,43758,950,
1398,376,332,43758,980,
1417,339,364,43758,983,
1385,342,354,43758,967,
1340,275,352,43758,1015,
1403,334,347,43758,969,
1416,338,367,43758,977,
1403,339,361,43758,968,
1416,341,356,43758,977,
1429,340,357,43758,987,
1437,351,378,43758,955,
1432,321,356,43758,978,
1439,290,341,43758,978,
1424,295,343,43758,946,
1386,323,337,43758,984,
1388,385,372,43758,979,
1397,306,330,43758,1008,
1400,343,350,43758,974,
1441,339,374,43758,964,
1513,366,379,43758,1005,
1410,338,367,43758,967,
1410,345,360,43758,968,
1403,341,346,43758,974,
1420,338,359,43758,984,
1419,345,357,43758,962,
1389,370,334,43758,955,
1396,349,356,43758,962,
1421,313,353,43758,952,
1425,332,343,43758,970,
1414,373,375,43758,1008,
1432,309,343,43758,992,
1436,337,360,43758,969,
1397,343,353,43758,976,
1412,311,377,43758,980,
1377,399,335,43758,1027,
1431,326,367,43758,969,
1410,340,336,43758,970,
1427,331,353,43758,979,
1404,344,354,43758,971,
1410,340,349,43758,967,
1415,368,313,43758,1014,
1409,308,330,43758,985,
1420,371,353,43758,1003,
1401,339,314,43758,938,
1442,353,357,43758,1007,
1418,333,365,43758,979,
1403,335,335,43758,945,
1406,359,368,43758,990,
1391,353,380,43758,964,
1474,278,361,43758,1006,
1459,361,359,43758,984,
1418,336,352,43758,984,
1412,338,354,43758,977,
1421,340,350,43758,977,
1414,341,350,43758,974,
1410,335,356,43758,962,
1390,313,339,43758,980,
1414,326,328,43758,1002,
1411,347,336,43758,974,
1410,351,323,43758,1005,
1451,355,328,43758,985,
1425,322,317,43758,948,
1421,322,342,43758,980,
1419,322,359,43758,983,
1366,363,390,43758,958,
1383,384,345,43758,969,
1407,341,353,43758,971,
1421,336,351,43758,967,
1415,345,362,43758,974,
1412,342,352,43758,974,
1421,353,351,43758,964,
1439,330,330,43758,973,
1402,315,351,43758,968,
1440,316,338,43758,955,
1418,347,364,43758,997,
1396,370,365,43758,984,
1407,325,382,43758,1029,
1460,315,387,43758,958,
1417,343,368,43758,979,
1388,340,367,43758,1017,
1380,367,382,43758,954,
1414,340,347,43758,974,
1408,334,351,43758,973,
1403,336,349,43758,978,
1414,332,354,43758,987,
1422,335,350,43758,973,
1412,308,342,43758,1046,
1412,336,341,43758,984,
1408,314,373,43758,970,
1418,308,335,43758,952,
1437,323,322,43758,942,
1363,334,337,43758,1013,
1445,313,368,43758,974,
1424,341,342,43758,962,
1449,369,405,43758,1006,
1434,350,371,43758,933,
1394,345,351,43758,982,
1419,335,355,43758,983,
1423,337,350,43758,974,
1413,335,358,43758,968,
1417,345,354,43758,978,
1472,385,324,43758,1023,
1416,340,364,43758,975,
1413,349,408,43758,944,
1409,320,322,43758,975,
1448,317,385,43758,959,
1486,335,316,43758,970,
1433,376,364,43758,1007,
1421,332,358,43758,966,
1406,326,335,43758,948,
1367,296,283,43758,930,
1418,331,335,43758,978,
1417,349,342,43758,972,
1417,343,358,43758,970,
1419,336,348,43758,976,
1424,344,341,43758,983,
1444,315,344,43758,1008,
1434,333,367,43758,979,
1435,321,341,43758,964,
1415,357,370,43758,997,
1430,359,327,43758,995,
1407,368,426,43758,946,
1411,307,338,43758,964,
1396,323,343,43758,974,
1403,352,326,43758,992,
1444,298,409,43758,986,
1419,336,370,43758,963,
1427,326,353,43758,986,
1419,345,351,43758,981,
1404,340,358,43758,964,
1420,342,344,43758,971,
1420,323,402,43758,966,
1450,328,373,43758,978,
1400,368,348,43758,949,
1462,345,373,43758,965,
1437,357,357,43758,970,
1424,327,343,43758,1012,
1409,391,342,43758,1001,
1417,325,350,43758,985,
1412,321,329,43758,985,
1425,398,335,43758,887,
1436,328,359,43758,972,
1421,349,356,43758,991,
1417,337,345,43758,977,
1416,350,356,43758,971,
1420,337,349,43758,967,
1419,346,351,43758,974,
1457,353,366,43758,997,
1412,355,317,43758,981,
1417,355,384,43758,982,
1414,379,343,43758,1009,
1384,375,414,43758,964,
1404,337,319,43758,943,
1402,366,360,43758,974,
1413,340,377,43758,980,
1388,321,308,43758,1068,
1372,374,357,43758,981,
1409,338,350,43758,988,
1432,335,350,43758,975,
1419,345,355,43758,975,
1417,342,358,43758,977,
1414,323,354,43758,983,
1371,384,305,43758,939,
1412,326,353,43758,957,
1400,349,404,43758,1023,
1382,306,364,43758,970,
1448,317,402,43758,967,
1395,354,387,43758,927,
1418,317,363,43758,1007,
1414,343,357,43758,962,
1462,381,344,43758,1002,
1386,393,341,43758,979,
1414,333,350,43758,976,
1419,338,346,43758,981,
1417,337,349,43758,977,
1416,337,358,43758,971,
1409,341,358,43758,980,
1400,297,321,43758,979,
1424,330,342,43758,964,
1397,364,356,43758,985,
1429,386,338,43758,982,
1423,356,395,43758,985,
1414,337,333,43758,1042,
1427,371,341,43758,968,
1400,333,338,43758,973,
1450,376,376,43758,998,
1447,317,393,43758,931,
1419,343,347,43758,973,
1415,340,360,43758,969,
1417,348,357,43758,970,
1419,332,338,43758,985,
1417,332,353,43758,972,
1433,328,365,43758,991,
1424,330,360,43758,972,
1389,317,343,43758,1021,
1453,339,370,43758,961,
1423,329,328,43758,946,
1461,336,316,43758,985,
1416,334,427,43758,960,
1412,342,351,43758,986,
1417,357,315,43758,952,
1402,322,304,43758,967,
1422,341,343,43758,965,
1415,341,365,43758,976,
1422,333,351,43758,970,
1417,339,356,43758,978,
1422,339,346,43758,982,
1413,332,350,43758,972,
1433,322,341,43758,955,
1417,389,330,43758,975,
1389,329,341,43758,955,
1391,318,312,43758,946,
1459,331,330,43758,1023,
1424,386,319,43758,1006,
1400,343,359,43758,996,
1400,345,370,43758,929,
1502,282,342,43758,1010,
1404,331,362,43758,982,
1420,343,360,43758,975,
1417,325,351,43758,975,
1417,343,348,43758,978,
1413,342,349,43758,979,
1408,334,385,43758,986,
1357,301,370,43758,967,
1442,322,366,43758,949,
1398,292,355,43758,950,
1411,365,368,43758,996,
1417,347,325,43758,988,
1430,395,354,43758,978,
1421,375,366,43758,975,
1432,348,361,43758,983,
1429,318,366,43758,969,
1391,353,372,43758,1005,
1403,344,364,43758,975,
1412,339,360,43758,974,
1412,335,357,43758,973,
1418,333,346,43758,971,
1413,321,345,43758,966,
1464,294,315,43758,943,
1410,320,372,43758,967,
1448,329,387,43758,966,
1441,348,356,43758,1003,
1378,353,336,43758,951,
1504,346,365,43758,971,
1404,338,358,43758,1016,
1424,349,350,43758,973,
1383,286,401,43758,959,
1428,318,303,43758,1006,
1427,343,342,43758,971,
1415,333,359,43758,976,
1422,325,341,43758,989,
1417,339,358,43758,966,
1421,333,358,43758,971,
1369,344,370,43758,982,
1399,342,338,43758,978,
1423,328,407,43758,974,
1413,313,348,43758,951,
1391,321,334,43758,970,
1379,364,317,43758,991,
1427,360,367,43758,953,
1425,335,349,43758,992,
1421,374,335,43758,984,
1394,292,407,43758,1009,
1420,352,353,43758,961,
1411,335,348,43758,984,
1426,333,353,43758,974,
1423,341,344,43758,982,
1404,336,349,43758,975,
1427,325,335,43758,959,
1439,320,352,43758,980,
1379,374,343,43758,951,
1384,331,326,43758,963,
1434,366,317,43758,984,
1423,338,309,43758,1028,
1418,342,361,43758,971,
1431,341,352,43758,977,
1434,290,374,43758,986,
1428,377,434,43758,1018,
1415,358,360,43758,980,
1417,330,344,43758,975,
1426,333,348,43758,971,
1427,336,354,43758,977,
1405,341,347,43758,981,
1419,323,369,43758,965,
1411,355,360,43758,952,
1433,386,314,43758,986,
1377,327,335,43758,945,
1411,323,333,43758,945,
1472,320,339,43758,1005,
1417,323,321,43758,1012,
1411,329,352,43758,984,
1402,340,345,43758,951,
1418,316,330,43758,939,
1390,328,350,43758,991,
1420,338,349,43758,974,
1427,333,348,43758,973,
1417,332,349,43758,984,
1419,338,354,43758,975,
1414,334,370,43758,994,
1414,344,357,43758,969,
1409,335,316,43758,1017,
1377,321,332,43758,942,
1431,308,337,43758,951,
1436,340,335,43758,991,
1458,321,318,43758,953,
1441,352,354,43758,992,
1416,360,360,43758,950,
1354,375,350,43758,959,
1434,294,328,43758,948,
1414,332,355,43758,971,
1421,332,358,43758,979,
1406,328,349,43758,975,
1415,338,347,43758,979,
1410,346,348,43758,978,
1366,337,363,43758,989,
1426,347,379,43758,958,
1396,318,362,43758,950,
1406,343,343,43758,971,
1409,336,398,43758,981,
1406,316,331,43758,952,
1397,329,354,43758,955,
1420,334,349,43758,974,
1431,343,407,43758,974,
1354,376,387,43758,960,
1425,355,354,43758,976,
1427,342,344,43758,977,
1418,337,357,43758,980,
1411,348,356,43758,967,
1418,343,347,43758,983,
1433,302,312,43758,1011,
1416,332,352,43758,976,
1441,338,333,43758,961,
1414,347,317,43758,990,
1461,363,365,43758,978,
1419,320,416,43758,998,
1406,322,384,43758,954,
1431,348,363,43758,978,
1399,333,310,43758,956,
1485,354,395,43758,976,
1415,333,354,43758,985,
1413,340,353,43758,971,
1417,332,351,43758,972,
1412,333,356,43758,978,
1420,336,357,43758,979,
1407,351,352,43758,999,
1421,318,345,43758,980,
1436,316,341,43758,977,
1405,338,325,43758,969,
1408,344,353,43758,1009,
1382,396,338,43758,959,
1420,343,322,43758,1023,
1425,338,351,43758,975,
1436,351,342,43758,962,
1342,297,343,43758,954,
1418,332,350,43758,978,
1418,333,347,43758,979,
1421,339,351,43758,968,
1417,339,346,43758,982,
1423,333,344,43758,980,
1446,357,317,43758,937,
1419,326,341,43758,990,
1448,352,323,43758,983,
1421,331,344,43758,990,
1435,388,357,43758,998,
1439,323,339,43758,1019,
1406,329,383,43758,986,
1400,336,345,43758,983,
1428,358,307,43758,981,
1401,337,403,43758,976,
1423,338,348,43758,958,
1410,338,344,43758,979,
1417,344,348,43758,978,
1431,330,350,43758,984,
1414,329,360,43758,977,
1404,339,353,43758,968,
1411,327,348,43758,982,
1407,341,382,43758,958,
1384,311,361,43758,966,
1407,334,290,43758,977,
1399,297,357,43758,996,
1430,331,304,43758,973,
1410,334,345,43758,980,
1431,311,330,43758,982,
1402,337,416,43758,935,
1400,322,347,43758,973,
1426,338,354,43758,963,
1419,335,345,43758,981,
1424,329,354,43758,977,
1413,335,346,43758,966,
1418,351,358,43758,987,
1358,387,361,43758,1000,
1409,335,379,43758,976,
1403,342,363,43758,961,
1412,349,394,43758,990,
1451,322,353,43758,956,
1367,359,350,43758,960,
1423,331,362,43758,980,
1411,336,365,43758,981,
1464,398,314,43758,999,
1431,337,339,43758,945,
1416,341,348,43758,973,
1414,343,355,43758,978,
1421,354,355,43758,978,
1429,332,347,43758,985,
1409,349,345,43758,971,
1443,338,343,43758,963,
1416,337,374,43758,980,
1431,348,328,43758,1003,
1412,318,363,43758,997,
1424,355,339,43758,931,
1421,359,390,43758,974,
1409,318,349,43758,954,
1407,335,364,43758,977,
1431,342,328,43758,967,
1536,422,368,43758,1022,
1424,344,360,43758,980,
1416,337,348,43758,977,
1429,340,343,43758,974,
1420,334,355,43758,971,
1421,330,362,43758,970,
1443,305,377,43758,1016,
1401,342,364,43758,969,
1419,340,354,43758,962,
1418,366,366,43758,1009,
1394,335,320,43758,926,
1437,345,330,43758,950,
1416,351,368,43758,983,
1440,342,354,43758,994,
1413,327,382,43758,937,
1347,325,372,43758,1045,
1427,338,346,43758,971,
1422,334,358,43758,974,
1424,341,352,43758,969,
1426,348,364,43758,977,
1438,346,372,43758,988,
1424,363,339,43758,987,
1448,345,382,43758,986,
1430,368,371,43758,963,
1461,364,391,43758,994,
1457,358,379,43758,989,
1460,381,390,43758,1011,
1440,380,402,43758,1012,
1464,393,407,43758,1017,
1473,397,413,43758,1025,
1479,411,427,43758,1044,
1488,419,439,43758,1056,
1509,436,453,43758,1070,
1519,446,473,43758,1075,
1536,464,488,43758,1105,
1558,485,512,43758,1114,
1570,512,529,43758,1131,
1591,536,563,43758,1158,
1622,566,598,43758,1194,
1648,606,618,43758,1211,
1690,639,660,43758,1249,
1730,683,694,43758,1286,
1754,722,745,43758,1316,
1792,762,788,43758,1360,
1838,803,836,43758,1419,
1880,864,889,43758,1463,
1919,903,941,43758,1515,
1979,950,983,43758,1549,
2011,981,1028,43758,1602,
2065,1024,1080,43758,1652,
2110,1076,1118,43758,1696,
2124,1093,1142,43758,1714,
2134,1117,1175,43758,1742,
2158,1145,1201,43758,1757,
2185,1167,1221,43758,1794,
2212,1182,1253,43758,1827,
2264,1224,1289,43758,1900,
2302,1242,1337,43758,1940,
2357,1265,1373,43758,1994,
2415,1290,1397,43758,2062,
2486,1303,1433,43758,2117,
2559,1319,1468,43758,2217,
2654,1341,1504,43758,2310,
2772,1352,1546,43758,2416,
2903,1372,1580,43758,2539,
3032,1387,1612,43758,2652,
3187,1395,1650,43758,2793,
3329,1412,1676,43758,2923,
3458,1421,1688,43758,3054,
3597,1415,1713,43758,3179,
3725,1421,1742,43758,3292,
3850,1414,1737,43758,3405,
3992,1414,1747,43758,3521,
4137,1423,1773,43758,3642,
4303,1408,1766,43758,3782,
4454,1380,1762,43758,3916,
4636,1368,1762,43758,4064,
4812,1349,1762,43758,4210,
4984,1329,1762,43758,4359,
5188,1316,1743,43758,4513,
5376,1287,1732,43758,4670,
5589,1269,1708,43758,4812,
5797,1224,1691,43758,4975,
6017,1194,1663,43758,5136,
6274,1153,1636,43758,5336,
6595,1112,1586,43758,5552,
6983,1047,1516,43758,5813,
7453,985,1445,43758,6101,
8007,909,1349,43758,6447,
8706,803,1223,43758,6812,
9593,688,1060,43758,7248,
10700,549,859,43758,7633,
12080,415,626,43758,7928,
13684,311,416,43758,7826,
15091,226,223,43758,6817,
14960,124,110,43758,4493,
11127,61,89,43758,2002,
8174,62,54,43758,1104,
8324,63,72,43758,1205,
8454,44,56,43758,1253,
7680,60,46,43758,1053,
6555,53,55,43758,850,
5511,78,65,43758,772,
4612,59,52,43758,681,
3845,84,66,43758,651,
3184,61,47,43758,617,
2808,65,67,43758,589,
2646,59,53,43758,585,
2549,51,59,43758,576,
2495,76,75,43758,571,
2428,59,67,43758,581,
2397,57,64,43758,579,
2356,48,72,43758,585,
2315,47,79,43758,589,
2295,68,64,43758,568,
2240,63,48,43758,576,
2241,71,59,43758,574,
2231,52,64,43758,579,
2219,58,54,43758,575,
2210,43,30,43758,590,
2227,69,54,43758,570,
2229,52,75,43758,579,
2214,61,69,43758,569,
2202,47,78,43758,591,
2221,57,58,43758,599,
2222,61,66,43758,612,
2234,69,36,43758,591,
2225,35,55,43758,598,
2239,51,59,43758,611,
2234,66,49,43758,591,
2240,61,67,43758,594,
2249,60,58,43758,603,
2251,38,77,43758,593,
2266,50,50,43758,619,
2281,35,44,43758,593,
2292,38,65,43758,610,
2289,29,50,43758,619,
2314,39,78,43758,611,
2290,58,59,43758,612,
2305,14,56,43758,610,
2292,52,57,43758,596,
2309,46,56,43758,613,
2315,63,71,43758,611,
2304,42,73,43758,591,
2303,74,48,43758,631,
2298,50,60,43758,618,
2287,52,59,43758,619,
2309,29,53,43758,607,
2290,70,71,43758,607,
2294,55,68,43758,618,
2282,56,55,43758,612,
2295,45,72,43758,602,
2290,26,76,43758,597,
2306,30,66,43758,618,
2322,50,74,43758,606,
2304,41,44,43758,609,
2311,45,49,43758,618,
2309,43,54,43758,609,
2326,50,64,43758,619,
2313,41,43,43758,626,
2324,63,60,43758,613,
2332,57,67,43758,618,
2326,56,73,43758,606,
2312,38,48,43758,616,
2330,42,65,43758,624,
2306,50,47,43758,610,
2313,37,64,43758,620,
2330,72,61,43758,617,
2310,52,61,43758,607,
2303,51,59,43758,629,
2309,26,59,43758,626,
2328,55,68,43758,627,
2306,43,46,43758,632,
2314,58,54,43758,621,
2317,48,64,43758,634,
2315,39,73,43758,623,
2320,43,70,43758,612,
2329,40,60,43758,615,
2312,44,57,43758,626,
2319,64,38,43758,623,
2306,29,70,43758,607,
2308,39,60,43758,611,
2338,32,68,43758,615,
2325,46,49,43758,611,
